,Pokemon,Tipo
0,Abomasnow,4
1,Abra,2
2,Absol,2
3,Accelgor,1
4,Aegislash,1
5,Aerodactyl,3
6,Aggron,1
7,Aipom,1
8,Alakazam,2
9,Alomomola,1
10,Altaria,3
11,Amaura,1
12,Ambipom,1
13,Amoonguss,4
14,Ampharos,1
15,Anorith,1
16,Arbok,1
17,Arcanine,1
18,Arceus,2
19,Arceus-Bug,2
20,Arceus-Dark,2
21,Arceus-Dragon,2
22,Arceus-Electric,2
23,Arceus-Fairy,2
24,Arceus-Fighting,2
25,Arceus-Fire,2
26,Arceus-Flying,2
27,Arceus-Ghost,2
28,Arceus-Grass,2
29,Arceus-Ground,2
30,Arceus-Ice,2
31,Arceus-Poison,2
32,Arceus-Psychic,2
33,Arceus-Rock,2
34,Arceus-Steel,2
35,Arceus-Water,2
36,Archen,3
37,Archeops,3
38,Ariados,1
39,Armaldo,1
40,Aromatisse,2
41,Aron,1
42,Articuno,3
43,Audino,2
44,Aurorus,1
45,Avalugg,1
46,Axew,1
47,Azelf,2
48,Azumarill,1
49,Azurill,1
50,Bagon,1
51,Baltoy,2
52,Banette,2
53,Barbaracle,1
54,Barboach,1
55,Basculin,1
56,Bastiodon,1
57,Bayleef,4
58,Beartic,1
59,Beautifly,3
60,Beedrill,3
61,Beheeyem,2
62,Beldum,0
63,Bellossom,4
64,Bellsprout,4
65,Bergmite,1
66,Bibarel,1
67,Bidoof,1
68,Binacle,1
69,Bisharp,1
70,Blastoise,1
71,Blaziken,1
72,Blissey,2
73,Blitzle,1
74,Boldore,1
75,Bonsly,1
76,Bouffalant,1
77,Braixen,2
78,Braviary,3
79,Breloom,4
80,Bronzong,2
81,Bronzor,2
82,Budew,4
83,Buizel,1
84,Bulbasaur,4
85,Buneary,1
86,Bunnelby,1
87,Burmy,3
88,Butterfree,3
89,Cacnea,4
90,Cacturne,4
91,Camerupt,1
92,Carbink,2
93,Carnivine,4
94,Carracosta,1
95,Carvanha,1
96,Cascoon,0
97,Castform,1
98,Caterpie,0
99,Celebi,2
100,Chandelure,2
101,Chansey,2
102,Charmander,1
103,Charmeleon,1
104,Chatot,3
105,Cherrim,4
106,Cherubi,4
107,Chesnaught,1
108,Chespin,1
109,Chikorita,4
110,Chimchar,1
111,Chimecho,2
112,Chinchou,1
113,Chingling,2
114,Cinccino,1
115,Clamperl,1
116,Clauncher,1
117,Clawitzer,1
118,Claydol,2
119,Clefairy,2
120,Cleffa,2
121,Cloyster,1
122,Cobalion,1
123,Cofagrigus,2
124,Combee,0
125,Combusken,1
126,Conkeldurr,1
127,Corphish,1
128,Corsola,1
129,Cottonee,4
130,Cradily,4
131,Cranidos,1
132,Crawdaunt,1
133,Cresselia,2
134,Croagunk,1
135,Crobat,3
136,Croconaw,1
137,Crustle,1
138,Cryogonal,1
139,Cubchoo,1
140,Cubone,1
141,Cyndaquil,1
142,Darkrai,2
143,Darmanitan,1
144,Darumaka,1
145,Dedenne,1
146,Deerling,4
147,Deino,1
148,Delcatty,2
149,Delibird,1
150,Delphox,2
151,Deoxys,2
152,Deoxys-Attack,2
153,Deoxys-Defense,2
154,Deoxys-Speed,2
155,Dewgong,1
156,Dewott,1
157,Dialga,1
158,Diancie,2
159,Diggersby,1
160,Diglett,1
161,Ditto,0
162,Dodrio,3
163,Doduo,3
164,Donphan,1
165,Doublade,1
166,Dragalge,1
167,Dragonair,1
168,Dragonite,1
169,Drapion,1
170,Dratini,1
171,Drifblim,2
172,Drifloon,2
173,Drilbur,1
174,Drowzee,2
175,Druddigon,1
176,Ducklett,3
177,Dugtrio,1
178,Dunsparce,1
179,Duosion,2
180,Durant,1
181,Dusclops,2
182,Dusknoir,2
183,Duskull,2
184,Dustox,3
185,Dwebble,1
186,Eelektrik,1
187,Eelektross,1
188,Eevee,1
189,Ekans,1
190,Electabuzz,1
191,Electivire,1
192,Electrike,1
193,Electrode,1
194,Elekid,1
195,Elgyem,2
196,Emboar,1
197,Emolga,3
198,Empoleon,1
199,Entei,1
200,Escavalier,1
201,Espeon,2
202,Espurr,2
203,Excadrill,1
204,Exeggcute,4
205,Exeggutor,4
206,Exploud,1
207,Farfetch'd,3
208,Fearow,3
209,Feebas,1
210,Fennekin,2
211,Feraligatr,1
212,Ferroseed,4
213,Ferrothorn,4
214,Finneon,3
215,Flaaffy,1
216,Flabebe,4
217,Flareon,1
218,Fletchinder,3
219,Fletchling,3
220,Floatzel,1
221,Floette,4
222,Floette-Eternal,4
223,Florges,4
224,Flygon,3
225,Foongus,4
226,Forretress,1
227,Fraxure,1
228,Frillish,2
229,Froakie,1
230,Frogadier,1
231,Froslass,2
232,Furfrou,1
233,Furret,1
234,Gabite,1
235,Gallade,2
236,Galvantula,1
237,Garbodor,1
238,Gardevoir,2
239,Gastly,2
240,Gastrodon,1
241,Genesect,1
242,Gengar,2
243,Geodude,1
244,Gible,1
245,Gigalith,1
246,Girafarig,2
247,Giratina,2
248,Giratina-Origin,2
249,Glaceon,1
250,Glalie,1
251,Glameow,1
252,Gligar,3
253,Gliscor,1
254,Gloom,4
255,Gogoat,4
256,Golbat,3
257,Goldeen,1
258,Golduck,1
259,Golem,1
260,Golett,1
261,Golurk,1
262,Goodra,1
263,Goomy,1
264,Gorebyss,1
265,Gothita,2
266,Gothitelle,2
267,Gothorita,2
268,Gourgeist,2
269,Gourgeist-Large,0
270,Gourgeist-Small,0
271,Gourgeist-Super,0
272,Granbull,1
273,Graveler,1
274,Greninja,1
275,Grimer,1
276,Grotle,4
277,Grovyle,4
278,Growlithe,1
279,Grumpig,2
280,Gulpin,1
281,Gurdurr,1
282,Gyarados,1
283,Happiny,2
284,Hariyama,1
285,Haunter,2
286,Hawlucha,3
287,Haxorus,1
288,Heatmor,1
289,Heliolisk,1
290,Helioptile,1
291,Heracross,1
292,Herdier,1
293,Hippopotas,1
294,Hippowdon,1
295,Hitmonchan,1
296,Hitmonlee,1
297,Hitmontop,1
298,Honchkrow,3
299,Honedge,1
300,Ho-Oh,3
301,Hoopa,2
302,Hoopa-Unbound,2
303,Hoothoot,3
304,Hoppip,4
305,Horsea,1
306,Houndoom,1
307,Houndour,1
308,Huntail,1
309,Hydreigon,1
310,Hypno,2
311,Igglybuff,2
312,Illumise,3
313,Inkay,2
314,Ivysaur,4
315,Jellicent,2
316,Jigglypuff,2
317,Jirachi,2
318,Jolteon,1
319,Joltik,1
320,Jumpluff,4
321,Jynx,2
322,Kabuto,1
323,Kabutops,1
324,Kadabra,2
325,Kakuna,0
326,Kangaskhan,1
327,Karrablast,1
328,Kecleon,2
329,Keldeo,1
330,Kingdra,1
331,Kingler,1
332,Kirlia,2
333,Klang,1
334,Klefki,2
335,Klink,1
336,Klinklang,1
337,Koffing,1
338,Krabby,1
339,Kricketot,0
340,Kricketune,1
341,Krokorok,1
342,Krookodile,1
343,Kyogre,1
344,Kyurem,1
345,Kyurem-Black,1
346,Kyurem-White,1
347,Lairon,1
348,Lampent,2
349,Landorus,1
350,Landorus-Therian,1
351,Lanturn,1
352,Lapras,1
353,Larvesta,1
354,Larvitar,1
355,Latias,2
356,Latios,2
357,Leafeon,4
358,Leavanny,4
359,Ledian,3
360,Ledyba,3
361,Lickilicky,1
362,Lickitung,1
363,Liepard,2
364,Lileep,4
365,Lilligant,4
366,Lillipup,1
367,Linoone,1
368,Litleo,1
369,Litwick,2
370,Lombre,1
371,Lopunny,1
372,Lotad,4
373,Loudred,1
374,Lucario,1
375,Ludicolo,1
376,Lugia,2
377,Lumineon,3
378,Lunatone,2
379,Luvdisc,1
380,Luxio,1
381,Luxray,1
382,Machamp,1
383,Machoke,1
384,Machop,1
385,Magby,1
386,Magcargo,1
387,Magikarp,0
388,Magmar,1
389,Magmortar,1
390,Magnemite,1
391,Magneton,1
392,Magnezone,1
393,Makuhita,1
394,Malamar,2
395,Mamoswine,1
396,Manaphy,1
397,Mandibuzz,3
398,Manectric,1
399,Mankey,1
400,Mantine,1
401,Mantyke,1
402,Maractus,4
403,Mareep,1
404,Marill,1
405,Marowak,1
406,Marshtomp,1
407,Masquerain,3
408,Mawile,1
409,Medicham,2
410,Meditite,2
411,Meganium,4
412,Meloetta,2
413,Meowstic-F,2
414,Meowstic-M,2
415,Meowth,1
416,Metagross,1
417,Metang,1
418,Metapod,0
419,Mew,2
420,Mewtwo,2
421,Mienfoo,1
422,Mienshao,1
423,Mightyena,1
424,Milotic,1
425,Miltank,1
426,Mime Jr.,2
427,Minccino,1
428,Minun,1
429,Misdreavus,2
430,Mismagius,2
431,Moltres,3
432,Monferno,1
433,Mothim,3
434,Mr. Mime,2
435,Mudkip,1
436,Muk,1
437,Munchlax,1
438,Munna,2
439,Murkrow,3
440,Musharna,2
441,Natu,2
442,Nidoking,1
443,Nidoqueen,1
444,Nidoran-F,1
445,Nidoran-M,1
446,Nidorina,1
447,Nidorino,1
448,Nincada,3
449,Ninetales,2
450,Ninjask,3
451,Noctowl,3
452,Noibat,3
453,Noivern,3
454,Nosepass,1
455,Numel,1
456,Nuzleaf,4
457,Octillery,1
458,Oddish,4
459,Omanyte,1
460,Omastar,1
461,Onix,1
462,Oshawott,1
463,Pachirisu,1
464,Palkia,1
465,Palpitoad,1
466,Pancham,1
467,Pangoro,1
468,Panpour,1
469,Pansage,4
470,Pansear,1
471,Paras,4
472,Parasect,4
473,Patrat,1
474,Pawniard,1
475,Pelipper,3
476,Persian,1
477,Petilil,4
478,Phanpy,1
479,Phantump,4
480,Phione,1
481,Pichu,1
482,Pidgeot,3
483,Pidgeotto,3
484,Pidgey,3
485,Pidove,3
486,Pignite,1
487,Pikachu,1
488,Piloswine,1
489,Pineco,1
490,Pinsir,1
491,Piplup,1
492,Plusle,1
493,Politoed,1
494,Poliwag,1
495,Poliwhirl,1
496,Poliwrath,1
497,Ponyta,1
498,Poochyena,1
499,Porygon,2
500,Porygon2,2
501,Porygon-Z,2
502,Primeape,1
503,Prinplup,1
504,Probopass,1
505,Psyduck,1
506,Pumpkaboo,2
507,Pumpkaboo-Large,0
508,Pumpkaboo-Small,0
509,Pumpkaboo-Super,0
510,Pupitar,1
511,Purrloin,2
512,Purugly,1
513,Pyroar,1
514,Quagsire,1
515,Quilava,1
516,Quilladin,1
517,Qwilfish,1
518,Raichu,1
519,Raikou,1
520,Ralts,2
521,Rampardos,1
522,Rapidash,1
523,Raticate,1
524,Rattata,1
525,Regice,1
526,Regigigas,1
527,Regirock,1
528,Registeel,1
529,Relicanth,1
530,Remoraid,1
531,Reshiram,1
532,Reuniclus,2
533,Rhydon,1
534,Rhyhorn,1
535,Rhyperior,1
536,Riolu,1
537,Roggenrola,1
538,Roselia,4
539,Roserade,4
540,Rotom,2
541,Rotom-Fan,2
542,Rotom-Frost,2
543,Rotom-Heat,2
544,Rotom-Mow,2
545,Rotom-Wash,2
546,Rufflet,3
